PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0001,2025-26,A.J. Green,MIL,MIL,SG,Guard,26.0,2301587.0,2.301587,47301587.0,47.301587,78.0,68.0,2270.0,29.1,809.0,10.4,213.0,2.7,152.0,1.9,39.0,0.5,8.0,0.1,75.0,1.0,262.0,618.0,0.424,232.0,554.0,0.419,30.0,64.0,0.469,0.612,53.0,62.0,0.855,9.4,0.627,14.0,2.4,0.05,-3.3,-0.8,1358.6,2844.9777503090236,958994.5833333334,351.4965977823128,1.0427587573270096,590.288353210198,253.0,174.0,40.0,79.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0002,2025-26,AJ Johnson,DAL,2TM,SG,Guard,21.0,3090480.0,3.09048,6327600.0,6.3276,48.0,0.0,454.0,9.5,160.0,3.3,55.0,1.1,47.0,1.0,11.0,0.2,3.0,0.1,30.0,0.6,57.0,176.0,0.324,12.0,57.0,0.211,45.0,119.0,0.378,0.358,34.0,40.0,0.85,5.6,0.413,20.6,-0.9,-0.09,-8.9,-0.8,308.5,19315.5,,51.77189303926898,-0.29121689834588804,99.82268126634051,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0003,2025-26,Aaron Gordon,DEN,DEN,PF,Forward,30.0,22841455.0,22.841455,92850172.0,92.850172,36.0,33.0,1005.0,27.9,582.0,16.2,209.0,5.8,96.0,2.7,21.0,0.6,10.0,0.3,38.0,1.1,198.0,398.0,0.497,61.0,157.0,0.389,137.0,241.0,0.568,0.574,125.0,163.0,0.767,18.5,0.62,21.9,3.2,0.153,1.7,0.9,1031.8,39246.48625429553,7137954.6875,25.479988030534834,0.14009615411977916,45.17225369399629,54.0,243.0,337.0,-189.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0004,2025-26,Aaron Holiday,HOU,HOU,PG,Guard,29.0,2296274.0,2.296274,2296274.0,2.296274,57.0,1.0,781.0,13.7,312.0,5.5,58.0,1.0,60.0,1.1,27.0,0.5,5.0,0.1,38.0,0.7,105.0,252.0,0.417,67.0,170.0,0.394,38.0,82.0,0.463,0.55,35.0,41.0,0.854,10.1,0.578,16.6,1.4,0.088,-2.4,-0.1,529.6,7359.852564102564,1640195.7142857143,135.87228701801266,0.6096833391833901,230.63449745108818,254.0,334.0,136.0,-80.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0005,2025-26,Aaron Nesmith,IND,IND,SF,Wing,26.0,11000000.0,11.0,62389440.0,62.38944,45.0,42.0,1335.0,29.7,621.0,13.8,187.0,4.2,86.0,1.9,26.0,0.6,23.0,0.5,63.0,1.4,212.0,512.0,0.414,105.0,277.0,0.379,107.0,235.0,0.455,0.517,92.0,111.0,0.829,10.8,0.554,19.8,0.7,0.026,-3.4,-0.5,1058.4,17713.365539452498,15714285.714285715,56.45454545454545,0.06363636363636363,96.21818181818183,117.0,236.0,242.0,-119.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0006,2025-26,Aaron Wiggins,OKC,OKC,SG,Guard,27.0,10102803.0,10.102803,27672900.0,27.6729,65.0,21.0,1414.0,21.8,611.0,9.4,199.0,3.1,109.0,1.7,60.0,0.9,28.0,0.4,81.0,1.2,231.0,536.0,0.431,96.0,270.0,0.356,135.0,266.0,0.508,0.521,53.0,72.0,0.736,11.7,0.538,19.9,2.1,0.072,-0.9,0.4,1196.3,16534.865793780686,4810858.571428571,60.47826528934594,0.2078631049224656,118.41268210416456,125.0,206.0,212.0,-81.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0007,2025-26,Ace Bailey,UTA,UTA,SF,Wing,19.0,9069840.0,9.06984,18592920.0,18.59292,72.0,61.0,1988.0,27.6,993.0,13.8,302.0,4.2,131.0,1.8,60.0,0.8,49.0,0.7,107.0,1.5,395.0,892.0,0.443,137.0,398.0,0.344,258.0,494.0,0.522,0.52,66.0,88.0,0.75,11.6,0.533,21.4,-0.1,-0.001,-4.4,-1.2,1771.9,9133.776435045318,,109.48373951469928,-0.011025552821218457,195.36177043916985,134.0,101.0,157.0,33.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0008,2025-26,Adama-Alpha Bal,MEM,MEM,SG,Guard,22.0,117045.0,0.117045,117045.0,0.117045,8.0,1.0,241.0,30.1,83.0,10.4,25.0,3.1,19.0,2.4,9.0,1.1,1.0,0.1,6.0,0.8,28.0,68.0,0.412,18.0,44.0,0.409,10.0,24.0,0.417,0.544,9.0,10.0,0.9,9.6,0.573,13.5,0.3,0.065,-5.4,-0.2,165.5,1410.1807228915663,390150.0,709.1289674911359,2.563116749967961,1413.9860737323252,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0009,2025-26,Adama-Alpha Bal,MEM,MEM,SG,Guard,22.0,117045.0,0.117045,117045.0,0.117045,8.0,1.0,241.0,30.1,83.0,10.4,25.0,3.1,19.0,2.4,9.0,1.1,1.0,0.1,6.0,0.8,28.0,68.0,0.412,18.0,44.0,0.409,10.0,24.0,0.417,0.544,9.0,10.0,0.9,9.6,0.573,13.5,0.3,0.065,-5.4,-0.2,165.5,1410.1807228915663,390150.0,709.1289674911359,2.563116749967961,1413.9860737323252,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0010,2025-26,Adem Bona,PHI,PHI,C,Center,22.0,1955377.0,1.955377,,,71.0,18.0,1234.0,17.4,344.0,4.8,307.0,4.3,32.0,0.5,30.0,0.4,82.0,1.2,56.0,0.8,131.0,220.0,0.595,2.0,6.0,0.333,129.0,214.0,0.603,0.6,80.0,113.0,0.708,12.8,0.638,11.1,2.9,0.112,-2.9,-0.3,1040.4,5684.235465116279,674267.9310344828,175.92515407514767,1.483089961680024,532.071309010999,260.0,242.0,47.0,18.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0011,2025-26,Adou Thiero,LAL,LAL,SF,Wing,21.0,1272870.0,1.27287,3423787.0,3.423787,25.0,0.0,149.0,6.0,47.0,1.9,28.0,1.1,10.0,0.4,7.0,0.3,2.0,0.1,9.0,0.4,16.0,31.0,0.516,1.0,3.0,0.333,15.0,28.0,0.536,0.532,14.0,22.0,0.636,10.7,0.578,14.6,0.2,0.071,-4.4,-0.1,113.6,27082.340425531915,6364350.0,36.92443061742362,0.15712523666988776,89.24713442849624,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0012,2025-26,Ajay Mitchell,OKC,OKC,SG,Guard,23.0,3000000.0,3.0,3000000.0,3.0,57.0,16.0,1473.0,25.8,774.0,13.6,190.0,3.3,206.0,3.6,71.0,1.2,18.0,0.3,81.0,1.4,286.0,590.0,0.485,61.0,176.0,0.347,225.0,414.0,0.543,0.536,141.0,162.0,0.87,16.8,0.585,21.8,4.8,0.156,1.9,1.4,1497.0,3875.968992248062,625000.0,258.0,1.5999999999999999,499.0,234.0,149.0,51.0,85.0,True,True,6MOY-5,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0013,2025-26,Al Horford,GSW,GSW,C,Center,39.0,5685000.0,5.685,5685000.0,5.685,45.0,13.0,969.0,21.5,372.0,8.3,219.0,4.9,116.0,2.6,30.0,0.7,51.0,1.1,42.0,0.9,138.0,324.0,0.426,74.0,205.0,0.361,64.0,119.0,0.538,0.54,22.0,26.0,0.846,14.7,0.554,16.5,2.1,0.105,1.6,0.9,1009.8,15282.258064516129,2707142.857142857,65.4353562005277,0.3693931398416887,177.62532981530345,183.0,249.0,166.0,-66.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
