PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00005-2022,P00005,2021-22,2022,Aaron Gordon,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,F,Unknown,16409091.0,16.409091,112414000,0.14597017275428328,60.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,75,2377.5,31.7,1125.0,15.0,442.5,5.9,187.5,2.5,45.0,0.6,45.0,0.6,135.0,1.8,435.0,832.5,0.52,90.0,262.5,0.335,345.0,570.0,0.6052631578947368,0.5765765765765766,172.5,232.5,0.743,0.6017329910141207,6.9075,2072.25,14585.858666666667,2375547.0141150923,68.55955640687226,0.4209556763381957,126.28670290145871,0.8082191780821918,0.8164383561643835,0.28493150684931506,71.0,262.0,-11.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00006-2022,P00006,2021-22,2022,Aaron Henry,PHI,PHI,Philadelphia 76ers,,,SF,Wing,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,6,16.799999999999997,2.8,1.7999999999999998,0.3,1.2000000000000002,0.2,0.0,0.0,0.0,0.0,1.7999999999999998,0.3,1.7999999999999998,0.3,1.2000000000000002,4.800000000000001,0.2,0.0,1.2000000000000002,0.0,1.2000000000000002,3.6000000000000005,0.3333333333333333,0.25,0.0,0.0,0.0,0.18749999999999994,0.0228,6.840000000000001,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00007-2022,P00007,2021-22,2022,Aaron Holiday,PHO,WSH/PHX,Phoenix Suns,PHO,Phoenix Suns,G,Unknown,3980551.0,3.980551,112414000,0.03540974433789386,183.0,True,,Low-Cost Rotation Contract,Market Neutral,63,1020.5999999999999,16.2,396.9,6.3,119.69999999999999,1.9,151.2,2.4,44.099999999999994,0.7,6.300000000000001,0.1,69.30000000000001,1.1,151.2,340.20000000000005,0.447,37.8,100.80000000000001,0.379,113.39999999999999,239.40000000000003,0.4736842105263157,0.4999999999999999,56.7,69.30000000000001,0.868,0.5353501019714478,2.830799999999999,849.2399999999998,10029.10304862686,1406157.6232867038,99.70981404333219,0.7111578271450357,213.34734814351071,0.26575342465753427,0.41643835616438357,0.4712328767123288,269.0,194.0,-86.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00008-2022,P00008,2021-22,2022,Aaron Nesmith,BOS,BOS,Boston Celtics,BOS,Boston Celtics,G,Unknown,3631200.0,3.6312,112414000,0.03230202643798815,192.0,True,,Low-Cost Rotation Contract,Market Neutral,52,572.0,11.0,197.6,3.8,88.39999999999999,1.7,20.8,0.4,20.8,0.4,5.2,0.1,31.2,0.6,72.8,182.0,0.396,31.2,114.4,0.27,41.599999999999994,67.6,0.6153846153846153,0.48571428571428565,20.8,26.0,0.8079999999999999,0.510752688172043,1.2722666666666667,381.68,18376.51821862348,2854118.6334101865,54.41727252698832,0.35037085995446865,105.1112579863406,0.01643835616438356,0.3917808219178082,0.22465753424657534,360.0,284.0,-168.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00009-2022,P00009,2021-22,2022,Aaron Wiggins,OKC,OKC,Oklahoma City Thunder,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,50,1210.0,24.2,415.00000000000006,8.3,180.0,3.6,70.0,1.4,30.0,0.6,10.0,0.2,55.00000000000001,1.1,155.0,335.0,0.46299999999999997,40.0,140.0,0.304,115.0,195.0,0.5897435897435898,0.5223880597014925,60.0,85.0,0.7290000000000001,0.5571965628356607,2.67,801.0,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00010-2022,P00010,2021-22,2022,Abdel Nader,PHO,PHX,Phoenix Suns,PHO,Phoenix Suns,F,Unknown,2000000.0,2.0,112414000,0.01779137829807675,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,14,145.6,10.4,33.6,2.4,26.599999999999998,1.9,7.0,0.5,8.4,0.6,4.2,0.3,11.200000000000001,0.8,12.6,35.0,0.34299999999999997,4.2,14.0,0.28600000000000003,8.399999999999999,21.0,0.3999999999999999,0.42,5.6000000000000005,9.799999999999999,0.6,0.4273504273504274,0.34206666666666663,102.61999999999999,59523.80952380952,5846813.486649777,16.8,0.17103333333333332,51.309999999999995,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00016-2022,P00016,2021-22,2022,Admiral Schofield,ORL,ORL,Orlando Magic,,,SF,Wing,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,38,467.40000000000003,12.3,144.4,3.8,87.39999999999999,2.3,26.599999999999998,0.7,3.8000000000000003,0.1,3.8000000000000003,0.1,22.8,0.6,53.199999999999996,129.2,0.419,26.599999999999998,79.8,0.32899999999999996,26.599999999999998,49.39999999999999,0.5384615384615385,0.5147058823529412,11.4,15.200000000000001,0.8,0.5313199105145415,0.963933333333333,289.1799999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00018-2022,P00018,2021-22,2022,Ahmad Caver,IND,IND,Indiana Pacers,,,G,Unknown,,,112414000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,1,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.006666666666666667,2.0,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00020-2022,P00020,2021-22,2022,Al Horford,BOS,BOS,Boston Celtics,BOS,Boston Celtics,C,Center,27000000.0,27.0,112414000,0.24018360702403616,28.0,True,,High-Salary Starter,High-Cost Low-Return,69,2007.9,29.1,703.8,10.2,531.3000000000001,7.7,234.6,3.4,48.3,0.7,89.7,1.3,62.1,0.9,269.09999999999997,565.8,0.467,89.7,262.2,0.336,179.39999999999998,303.59999999999997,0.5909090909090909,0.5548780487804879,82.8,96.6,0.8420000000000001,0.5784936479128856,6.817200000000001,2045.1600000000003,38363.17135549872,3960570.3221263858,26.066666666666666,0.25248888888888893,75.74666666666668,0.8,0.9068493150684932,0.12602739726027398,74.0,320.0,-46.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00021-2022,P00021,2021-22,2022,Alec Burks,NYK,NY,New York Knicks,NYK,New York Knicks,SG,Guard,9536000.0,9.536,112414000,0.08482929172522995,103.0,True,,Mid-Tier Rotation Contract,Market Neutral,81,2316.6,28.6,947.6999999999999,11.7,396.90000000000003,4.9,243.0,3.0,81.0,1.0,24.3,0.3,89.10000000000001,1.1,283.5,729.0,0.391,153.9,388.8,0.40399999999999997,129.6,340.2,0.38095238095238093,0.4944444444444444,218.70000000000002,267.3,0.8220000000000001,0.5597014925373134,6.717600000000001,2015.2800000000002,10062.255988181914,1419554.6028343453,99.38129194630872,0.7044463087248324,211.3338926174497,0.7917808219178082,0.6698630136986301,0.46301369863013697,77.0,197.0,26.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
