PlayerKey,PlayerName,Season,SalaryTeam,Salary,GuaranteedSalary
P0104,Damian Lillard,2025-26,MIL,36620603.0,112583015.0
P0105,Damian Lillard,2025-26,POR,36620603.0,27502800.0
P0109,Danté Exum,2025-26,WAS,2296274.0,2296274.0
P0134,Didi Louzada,2025-26,POR,268032.0,1072128.0
P0159,Fred VanVleet,2025-26,HOU,25000000.0,25000000.0
P0161,Gabe McGlothan,2025-26,IND,73153.0,73153.0
P0170,Georges Niang,2025-26,MEM,8200000.0,8200000.0
P0197,JaVale McGee,2025-26,DAL,2208856.0,6626568.0
P0203,Jaden Springer,2025-26,NOP,70732.0,70732.0
P0302,Keon Johnson,2025-26,BRK,2349578.0,2349578.0
P0330,Kyrie Irving,2025-26,DAL,36566002.0,76057284.0
P0353,Mamadi Diakite,2025-26,MEM,464050.0,928100.0
P0391,Nassir Little,2025-26,PHO,3107143.0,12428572.0
P0400,Nikola Djurisic,2025-26,ATL,1272870.0,1272870.0
P0441,Ricky Rubio,2025-26,CLE,424672.0,849344.0
P0478,Terry Rozier,2025-26,MIA,26643031.0,26643031.0
P0481,Thomas Sorber,2025-26,OKC,4655040.0,9542760.0
P0504,Tyrese Haliburton,2025-26,IND,45550512.0,202446720.0
P0510,Vasilije Micić,2025-26,MIL,666667.0,2000001.0
